COMID,Lat,Lon
7042681,13.02691566,13.16807217
7042682,12.99000002,14.65749999
7042683,13.00592518,10.82944173
7042684,13.0142225,10.9425283
7042685,12.99115956,21.21560498
7042686,13.04911786,21.29417476
7042687,13.12993666,40.42074656
7042688,13.05841982,-10.71358343
7042689,13.05067032,5.577574138
7042690,13.05153727,5.836866408
7042691,12.99685596,-14.16121875
7042692,13.01044263,-4.479637607
7042693,12.98760637,0.725053856
7042694,13.04277104,0.870201826
7042695,12.99783722,7.343767766
7042696,12.98974105,7.445017298
7042697,12.98715225,15.75184053
7042698,13.03494347,-1.267010944
7042699,13.10354171,6.457160256
7042700,13.00831858,-11.83929225
7042701,13.09547556,15.31264222
7042702,13.08380758,17.93064629
7042703,13.03222598,41.93176823
7042704,13.03478109,10.37268559
7042705,13.00420858,24.9561364
7042706,13.02911483,28.02665512
7042707,13.01379648,28.04942253
7042708,13.01512383,41.74905023
7042709,13.05874067,41.82117089
7042710,13.02170694,24.86263475
7042711,13.05825232,-12.38764084
7042712,13.01715103,-7.378935436
7042713,12.99523812,5.852085525
7042714,12.99294326,-15.66281346
7042715,12.98782078,26.18027352
7042716,13.00559839,26.21299675
7042717,12.99817267,-3.165200159
7042718,13.17113867,7.064806703
7042719,12.99404002,23.68576231
7042720,12.9951426,32.26586954
7042721,12.99414957,32.81839398
7042722,13.01047957,27.52924961
7042723,12.98981823,-12.20627385
7042724,13.01126216,-11.87082601
7042725,12.98397938,-6.639460363
7042726,12.99387339,0.581331462
7042727,12.9889254,0.641188535
7042728,13.01608688,30.09143989
7042729,13.02668392,-11.50413147
7042730,12.99871637,15.50249452
7042731,13.01543232,15.65132005
7042732,12.98783451,-1.919135255
7042733,12.98022044,5.635337946
7042734,12.9980829,5.666396597
7042735,13.00122081,39.05799087
7042736,12.99548301,-9.253702163
7042737,12.98195727,14.31666258
7042738,13.02552308,0.148852592
7042739,13.02862101,37.39958391
7042740,12.97805445,-10.64859234
7042741,13.002733,17.23592948
7042742,12.97977907,26.96798735
7042743,12.99464851,26.98764691
7042744,13.00183286,-7.697838719
7042745,13.0164772,-4.159073641
7042746,13.0405175,10.20273969
7042747,12.98177668,23.85336339
7042748,13.01847125,36.2871345
7042749,12.98544026,-9.149099263
7042750,12.99835325,28.51094433
7042751,13.01153322,-11.4048909
7042752,12.97523445,5.759645779
7042753,13.03394764,21.56176128
7042754,13.0091603,21.60609415
7042755,12.99708542,28.40183805
7042756,13.05324277,36.14777641
7042757,13.00934425,-8.513538106
7042758,13.00899226,-3.688373443
7042759,12.97746358,10.7388448
7042760,13.03686311,-6.204706363
7042761,12.96981115,14.34087593
7042762,13.02130665,14.44196722
7042763,12.9733661,24.98255967
7042764,12.98440131,-15.61211707
7042765,13.02489479,4.73191739
7042766,13.05843537,28.28384659
7042767,12.9703823,-12.26515711
7042768,13.00376453,-7.86848463
7042769,12.97257823,0.515653147
7042770,13.05037311,2.072696018
7042771,13.03582065,13.48813547
7042772,12.97560073,23.5691242
7042773,13.04911648,-0.40074475
7042774,12.98621498,14.78205108
7042775,13.02092454,36.90357798
7042776,12.96647627,-11.23325355
7042777,13.04921664,11.78833217
7042778,13.01177823,12.01735496
7042779,12.9713584,25.25831027
7042780,12.97845412,18.43708296
7042781,12.9633192,28.3829599
7042782,12.96379237,-7.801616932
7042783,12.96936373,28.42024238
7042784,12.96696566,30.07497191
7042785,12.96759109,5.675984443
7042786,12.98646051,25.44741356
7042787,13.02775372,29.22691661
7042788,13.01955733,29.31181438
7042789,12.96074207,30.00047653
7042790,13.13025585,-6.872902273
7042791,12.96992953,13.1785322
7042792,13.00045752,-5.493476521
7042793,12.96704831,23.50042369
7042794,12.96556356,24.91033078
7042795,12.97030522,-11.30453832
7042796,12.97990402,18.74378799
7042797,12.9831345,29.93181089
7042798,12.98698529,4.772450989
7042799,12.97820113,10.45296308
7042800,12.97300585,10.55921586
7042801,13.08353357,19.34319309
7042802,13.01533857,0.965448598
7042803,13.00410039,8.187948288
7042804,12.96456578,6.443092722
7042805,13.00028023,9.348617744
7042806,12.97955755,38.94410982
7042807,12.95337013,-5.315740561
7042808,13.00725633,7.750077338
7042809,13.01487427,20.72384263
7042810,12.96964039,-10.08240606
7042811,12.96740869,-10.02048305
7042812,12.96593434,-5.244107105
7042813,12.96280585,0.576455645
7042814,13.00176537,9.137877043
7042815,12.97313272,-12.75936857
7042816,12.98729856,11.50428991
7042817,12.96011701,25.05804878
7042818,12.96356235,25.148989
7042819,13.00842525,35.32580962
7042820,13.02282434,-14.85791593
7042821,12.95263499,9.443349904
7042822,12.97503341,38.59209222
7042823,12.95302623,23.52624533
7042824,12.9782842,-14.83781978
7042825,13.04377481,-7.174007857
7042826,12.99864251,22.92446781
7042827,12.98940435,-10.32632446
7042828,12.98821598,-9.787346178
7042829,12.97245054,-1.351397402
7042830,12.96714484,13.39543337
7042831,13.00396945,-1.751457499
7042832,12.96349212,0.74652699
7042833,12.97853886,18.56038298
7042834,12.95449023,19.1861968
7042835,12.94744855,19.19645262
7042836,12.963059,41.73429588
7042837,12.95386138,13.61428304
7042838,13.03528873,8.981885777
7042839,13.0058256,34.3539561
7042840,12.97620131,-1.480104914
7042841,12.94104168,0.732291659
7042842,12.95933334,-9.031025427
7042843,12.97047741,-6.763621094
7042844,12.9607232,7.432103151
7042845,12.94814638,23.48242683
7042846,12.95675881,5.726506467
7042847,12.97131861,6.648173427
7042848,12.96957065,6.782401503
7042849,12.95162453,39.26477346
7042850,12.962232,-9.62686755
7042851,12.95627351,17.85087292
7042852,12.9512616,20.79346104
7042853,12.97867295,32.86876768
7042854,12.94709206,25.3188562
7042855,12.967215,-15.74039181
7042856,12.95185639,27.52969385
7042857,12.98074696,-16.36810646
7042858,13.0632883,-16.2358876
7042859,12.95464822,5.965638049
7042860,12.96597925,6.098951922
7042861,12.97363346,-9.731580228
7042862,13.01180221,8.878564803
7042863,12.98914015,41.84518804
7042864,12.98805094,-2.122550732
7042865,13.07028251,3.07087952
7042866,12.9610532,15.83113065
7042867,12.96719808,15.94821425
7042868,12.96592109,18.29069054
7042869,12.95168273,5.604507285
7042870,12.96970825,-6.598443427
7042871,12.94395689,14.3615548
7042872,12.94775273,17.20152716
7042873,12.98787602,21.90675212
7042874,12.95057868,39.09370578
7042875,12.95471871,-6.709559528
7042876,12.93290176,28.88999311
7042877,12.9668889,-13.26769792
7042878,13.02017714,-10.80443997
7042879,12.94885838,26.98545891
7042880,12.95038185,32.73738033
7042881,12.94141028,-6.326873351
7042882,13.04605659,3.159348682
7042883,12.9782134,9.778607922
7042884,12.93602151,26.92258116
7042885,13.04844839,16.45354678
7042886,13.02791681,38.37662367
7042887,12.97494067,41.44016839
7042888,12.94494325,41.5980392
7042889,12.9866165,9.277010281
7042890,12.92644398,15.90965589
7042891,12.95443059,-10.66539853
7042892,12.92779382,41.00705426
7042893,12.92605877,41.79089239
7042894,12.92088439,41.00613955
7042895,12.9241468,8.945735351
7042896,12.9447606,14.6329863
7042897,12.94115735,36.2602678
7042898,12.92543965,28.9278615
7042899,12.93180205,25.1050766
7042900,12.96468528,25.47671555
7042901,12.94595979,29.14135273
7042902,12.93955251,29.19508715
7042903,12.93300762,-10.08914007
7042904,12.92875799,-9.687981153
7042905,12.94247784,-0.559015264
7042906,12.91583334,16.72333332
7042907,12.97278762,2.373368316
7042908,12.95101907,24.71100851
7042909,12.91811652,-10.6326523
7042910,12.93263942,8.205031529
7042911,12.99580489,18.94397281
7042912,12.93929153,13.89247296
7042913,12.93615238,35.44776862
7042914,12.98992539,37.66425094
7042915,12.92979183,-14.87638709
7042916,12.93083061,-5.337923356
7042917,12.92798158,7.720515648
7042918,12.99120396,19.94163053
7042919,12.91757018,32.63596438
7042920,12.97073117,-4.805102246
7042921,12.96693725,-8.598927378
7042922,12.91959386,24.97084202
7042923,12.93444706,-11.23967846
7042924,12.92440243,0.464219052
7042925,12.92859025,0.52377717
7042926,12.90961523,41.21998085
7042927,12.98096555,-16.59026262
7042928,12.92806342,18.81620644
7042929,12.91127934,-4.849925133
7042930,12.91984164,41.7411644
7042931,12.99072085,-13.90193058
7042932,12.92552055,40.31900975
7042933,12.93112717,40.34807533
7042934,12.93420705,19.24773267
7042935,12.94096746,23.58764777
7042936,12.93160687,39.85456091
7042937,12.97163437,39.89107265
7042938,12.92672542,-7.924699908
7042939,12.90901498,9.683307646
7042940,12.90241291,40.33019694
7042941,12.92103154,-14.92704692
7042942,12.91080989,-14.9034596
7042943,12.94722571,17.1281251
7042944,12.91300301,30.22073822
7042945,12.98640544,7.825653314
7042946,12.90000001,40.3317765
7042947,12.89998389,-13.88803954
7042948,12.90390017,-13.79495907
7042949,12.91457447,-10.32295498
7042950,12.9340572,30.16815764
7042951,12.93445358,21.59890048
7042952,12.89821726,9.702042024
7042953,12.94336275,17.77320319
7042954,12.89631011,21.57005406
7042955,12.91689901,16.07446411
7042956,13.03756017,-10.92887424
7042957,12.91970251,19.16001414
7042958,12.9447549,22.83189944
7042959,12.90812173,36.29220201
7042960,12.92875228,2.273528669
7042961,12.90884547,14.35449318
7042962,13.0331022,27.19414367
7042963,12.98426729,27.25781178
7042964,12.98735846,32.0915323
7042965,12.96412744,32.18270295
7042966,13.00757424,20.27566759
7042967,12.98010327,25.73259091
7042968,12.96888857,19.55308463
7042969,12.91131745,9.593702478
7042970,12.90024471,41.13363302
7042971,12.90594556,9.757684184
7042972,12.89708713,26.35787949
7042973,12.94007984,-1.231250673
7042974,12.96433838,-1.102084155
7042975,12.92392333,21.52854828
7042976,12.93157016,25.13961551
7042977,12.9047434,-10.64836968
7042978,12.89656565,-8.698861738
7042979,12.91208518,5.715511178
7042980,12.89230924,21.55466588
7042981,12.90680675,21.931468
7042982,12.94439381,10.15402165
7042983,12.89289728,12.62065055
7042984,12.95574599,27.76464335
7042985,12.94557075,27.81234229
7042986,12.95410421,14.15490369
7042987,12.94941895,17.35798862
7042988,12.92695356,-8.454977951
7042989,12.90045466,13.98463861
7042990,12.9061567,22.89180071
7042991,12.91420318,-15.76261112
7042992,12.93948572,-1.904982163
7042993,12.88496313,17.4304007
7042994,12.91233286,17.43348546
7042995,12.90843271,9.861822318
7042996,12.90445308,9.896892661
7042997,12.88812505,14.32645834
7042998,12.97524865,-15.95188278
7042999,12.92287369,-15.89132546
7043000,12.93030179,-11.37515921
7043001,12.88994624,-8.049314386
7043002,12.93890639,-1.578318294
7043003,12.90058531,16.76779249
7043004,12.88892234,16.8511346
7043005,12.89652426,15.95409905
7043006,12.88635181,16.0154311
7043007,12.89842045,39.2125673
7043008,13.00701411,3.540583662
7043009,12.88054524,3.501492835
7043010,12.88657765,21.51547195
7043011,12.88542595,26.1359658
7043012,12.92912774,26.16549272
7043013,12.9160009,9.193867417
7043014,12.93458046,23.00109919
7043015,12.88880018,23.12875041
7043016,12.89074264,41.18018592
7043017,12.89431341,-10.08468676
7043018,12.89834505,25.02577137
7043019,12.89359964,36.34463005
7043020,12.99960666,37.29350108
7043021,12.92007225,4.666273059
7043022,12.88963985,-9.705780873
7043023,12.94202623,1.602751202
7043024,12.87980748,14.02203986
7043025,12.92474543,28.04541437
7043026,12.88274731,28.07387284
7043027,12.9033139,-14.83681645
7043028,12.95222463,-14.67416634
7043029,12.87905538,-10.03280045
7043030,12.8849124,16.09256608
7043031,12.89238039,24.80116866
7043032,12.89931336,-9.639373717
7043033,12.87479714,-9.562049408
7043034,12.87662979,9.181922323
7043035,12.93679678,15.07772638
7043036,12.95614791,-5.777073741
7043037,12.90185782,-1.39000252
7043038,12.90375898,36.48364906
7043039,12.91736263,16.58961628
7043040,12.87506335,17.44359707
7043041,12.86958735,17.4550986
7043042,12.90468039,18.29598992
7043043,12.92166996,21.23068855
7043044,12.89121315,-16.45785736
7043045,12.92193393,32.8097702
7043046,12.89186923,18.94065213
7043047,12.8669833,21.23031716
7043048,12.92533207,21.28876225
7043049,12.98021838,37.54806619
7043050,12.9169969,2.778932577
7043051,12.9929574,2.876696005
7043052,12.91009243,-4.173343092
7043053,12.89000947,9.0644514
7043054,12.91864518,23.82678337
7043055,12.86384896,18.97697666
7043056,12.88035357,19.06407766
7043057,12.90271725,-7.828014349
7043058,12.8734788,42.70463494
7043059,12.91042563,10.44017356
7043060,12.87949776,-14.94907998
7043061,13.13149724,33.93966535
7043062,12.88263074,-4.822558944
7043063,12.93625956,-3.960095065
7043064,12.90368362,8.240982299
7043065,12.86753668,-10.05677409
7043066,12.93971654,-3.462481908
7043067,12.98528658,38.05252494
7043068,12.88288458,38.16351024
7043069,12.88446397,42.65149541
7043070,12.87375916,9.687378652
7043071,12.92917607,20.48123992
7043072,12.90605968,8.740575646
7043073,12.87067096,9.922037422
7043074,12.87058386,-10.65925826
7043075,12.94678645,12.44418603
7043076,12.89907241,25.64953058
7043077,12.87248444,10.27482853
7043078,12.84611375,10.36130508
7043079,12.93916922,31.6941469
7043080,13.0057115,34.80261714
7043081,13.16466838,3.336659173
7043082,12.84721087,3.288576632
7043083,12.85518616,17.46213538
7043084,12.84333334,17.47083332
7043085,12.86809249,19.66012624
7043086,12.84860694,38.16269656
7043087,12.90516753,38.20157476
7043088,12.86633159,40.24948438
7043089,12.85391028,42.73475221
7043090,12.88811454,9.356923564
7043091,12.84250001,17.47083332
7043092,12.85875622,-14.77804917
7043093,12.86028109,-14.63172224
7043094,12.890551,-10.28083709
7043095,12.88350287,-10.19125126
7043096,12.89448386,35.45821055
7043097,12.91154151,-4.75180417
7043098,12.93361994,41.3764691
7043099,12.83975204,-4.710676775
7043100,12.84845608,-3.826600129
7043101,12.8439636,9.94760905
7043102,12.87863843,10.09102609
7043103,12.87464273,17.98698907
7043104,12.92064052,-7.496540974
7043105,12.8972706,-0.95469045
7043106,12.84931354,35.59740076
7043107,12.87626454,39.11457591
7043108,12.84629808,8.271317553
7043109,12.88144709,11.80310168
7043110,12.86523515,25.73101331
7043111,12.88991795,38.94589188
7043112,12.84727496,9.856088196
7043113,12.88723694,41.8562599
7043114,12.92107707,-14.0960025
7043115,12.85793392,-13.99542306
7043116,12.95516027,35.21838875
7043117,12.84517181,9.131576244
7043118,12.90266332,32.48545393
7043119,12.84118956,-3.748753706
7043120,12.91355834,-3.75112
7043121,12.85022989,25.69402748
7043122,12.84772194,-10.03282715
7043123,12.86560458,40.33388852
7043124,12.858476,41.08667467
7043125,12.8462797,21.28324253
7043126,12.86015089,21.40505188
7043127,12.87504484,26.9578493
7043128,12.89326542,28.42816071
7043129,12.9319864,34.57470224
7043130,13.04143446,40.82446839
7043131,12.91362194,12.22653995
7043132,12.85104955,-16.01806943
7043133,12.85301902,-15.97931174
7043134,12.91889314,-8.336729192
7043135,12.8592011,20.27325225
7043136,12.83633749,31.31786203
7043137,12.90304452,38.64640221
7043138,12.86754091,41.23126735
7043139,12.85004175,10.98629086
7043140,12.82897679,21.33439562
7043141,12.90499047,37.9919105
7043142,12.84125006,-14.9540009
7043143,12.86845628,13.78924245
7043144,12.86417962,30.25935094
7043145,12.87640201,-2.863476342
7043146,12.95601745,-2.769975726
7043147,12.89860314,-9.218323767
7043148,12.86330852,0.488108463
7043149,12.83154029,17.48452853
7043150,12.82276576,31.27513145
7043151,12.87737445,-2.588830032
7043152,12.86518717,-2.538120092
7043153,12.84704666,8.773131104
7043154,12.87004668,27.37151297
7043155,12.8534252,-11.45573482
7043156,12.82969039,-4.722934093
7043157,12.86336711,23.67489614
7043158,12.82062859,23.73240835
7043159,12.8319062,27.32277472
7043160,12.82336052,38.68701486
7043161,12.82290136,41.22337198
7043162,12.83702596,8.985478866
7043163,12.85113227,11.23324429
7043164,12.84630682,18.41969467
7043165,12.83842221,9.660863148
7043166,12.87400144,13.50157846
7043167,12.84708809,-9.567106179
7043168,12.8165644,11.44193397
7043169,12.8941532,15.59854683
7043170,12.91623105,3.890274226
7043171,12.82153709,11.41544619
7043172,12.8761296,37.93964664
7043173,12.8262606,9.046364483
7043174,12.83568574,11.54034893
7043175,12.81562114,-11.52495632
7043176,12.85589854,16.83488731
7043177,12.8547084,17.59223079
7043178,12.8429855,17.6575066
7043179,12.88504716,-6.327860615
7043180,12.83218393,13.27975693
7043181,12.82068298,36.6229752
7043182,12.82443078,0.301684609
7043183,12.81315433,23.73555836
7043184,12.81929382,40.28404984
7043185,12.81907063,40.3204423
7043186,12.85877712,2.40398755
7043187,12.83524468,21.062775
7043188,12.85617844,21.14043902
7043189,12.8403139,-3.569206094
7043190,12.85352593,36.98972995
7043191,12.84030293,3.950155998
7043192,12.8573632,5.228038767
7043193,12.82420079,26.88213596
7043194,12.92614514,26.52742506
7043195,12.92138154,33.17864308
7043196,12.91979011,-13.49402255
7043197,12.80643166,-13.46153685
7043198,12.82269105,40.99002247
7043199,12.87201973,23.50355948
7043200,12.80546144,16.83855865
7043201,12.8540287,23.64871858
7043202,12.82664202,36.49314471
7043203,12.83085359,-15.48443175
7043204,12.83802663,-10.76110906
7043205,12.82211847,9.454630907
7043206,12.81018531,17.52095455
7043207,12.80232397,22.48071643
7043208,12.83859408,22.49338983
7043209,12.81991546,-3.231087831
7043210,12.82054303,-3.192418397
7043211,12.80020836,33.28374998
7043212,12.86028729,41.8070356
7043213,12.80197816,17.55710421
7043214,12.80139671,33.82688202
7043215,13.0714097,33.83764179
7043216,12.8676864,0.714428664
7043217,12.89359154,1.340243608
7043218,12.8089967,0.410806156
7043219,12.82107497,37.24014517
7043220,12.84020524,-13.78063713
7043221,12.79962336,-13.70801853
7043222,12.86044574,-5.276455645
7043223,12.82752145,8.24410963
7043224,12.81441975,22.67962528
7043225,12.87926763,22.70621243
7043226,12.80020342,28.0363772
7043227,12.82856552,28.06350186
7043228,12.79962929,0.329327005
7043229,12.85126842,6.120455596
7043230,12.81083986,9.068336551
7043231,12.82410109,16.0624313
7043232,12.80865494,40.91742868
7043233,12.84067257,13.97528397
7043234,12.8358955,21.5681253
7043235,12.86225742,5.793818546
7043236,12.81375981,35.59398053
7043237,12.8569411,40.90023222
7043238,12.83450441,42.59877762
7043239,12.80203342,-4.694444261
7043240,12.79229171,1.282916659
7043241,12.79340221,16.81343467
7043242,12.80504816,30.2000655
7043243,12.80057912,-9.496720446
7043244,12.89551826,1.947771101
7043245,12.78854168,5.856458323
7043246,12.85229631,23.2815514
7043247,12.89044247,30.36768471
7043248,12.82003815,31.19147577
7043249,12.85632815,36.26488666
7043250,12.80371248,38.68567628
7043251,12.8263076,42.74904909
7043252,12.83602972,4.715801172
7043253,12.83489745,4.960034414
7043254,12.91761289,33.11576935
7043255,12.81074405,11.62744193
7043256,12.8094192,36.70181369
7043257,12.79240052,-9.449164737
7043258,12.80326616,-2.808938034
7043259,12.82659809,-2.762765598
7043260,12.8560686,-0.528351792
7043261,12.86293419,34.47981928
7043262,12.8214642,39.29074062
7043263,12.80139414,30.35116616
7043264,12.78620718,4.226458715
7043265,12.88948369,4.326247691
7043266,12.814368,11.34894718
7043267,12.81091608,-14.73080248
7043268,12.79490803,-11.94143911
7043269,12.81642668,42.44404186
7043270,12.80430326,21.40203566
7043271,12.82398765,-15.23696573
7043272,12.80136573,23.81825795
7043273,12.79753277,13.35297044
7043274,12.81858002,2.879962153
7043275,12.86046062,2.91696075
7043276,12.79245315,6.909031876
7043277,12.7838571,-5.199606414
7043278,12.77921582,1.090848093
7043279,12.84724766,-8.630810442
7043280,12.85351821,6.728074606
7043281,12.78541382,17.54760329
7043282,12.8094175,-10.6749145
7043283,12.78608685,1.265789169
7043284,12.86080003,14.96494843
7043285,12.85755018,42.2935862
7043286,12.7723338,4.550102194
7043287,12.81847932,4.597286706
7043288,12.81895044,12.71222025
7043289,12.78542025,-5.126785493
7043290,12.77389288,6.814295638
7043291,12.82817489,16.61064744
7043292,12.8742533,-7.367309579
7043293,12.82886905,14.31502307
7043294,12.77108112,6.857262718
7043295,12.88050351,7.272065638
7043296,12.77820308,16.15833866
7043297,12.80061891,-0.976081492
7043298,12.88423668,18.58125313
7043299,12.82637156,34.07913435
7043300,12.83373647,-8.075031464
7043301,12.77823446,22.73596341
7043302,12.82648905,22.79698986
7043303,12.76791135,31.58041209
7043304,12.87507524,32.77725678
7043305,12.78445493,33.34852945
7043306,12.78665049,-12.79600348
7043307,12.76194532,-6.372713256
7043308,12.78436143,-6.331970464
7043309,12.77204412,1.214333203
7043310,12.78746656,9.622182997
7043311,12.88270721,14.75847611
7043312,12.8436733,-13.05625371
7043313,12.80097822,35.78759219
7043314,12.85607517,15.75652592
7043315,12.78961512,16.93792969
7043316,12.77985724,23.49768782
7043317,12.75955752,-3.969322754
7043318,12.78614147,26.40949265
7043319,12.78249792,34.5874006
7043320,12.79318405,40.32841604
7043321,12.79665362,17.67088171
7043322,12.76787525,17.58355483
7043323,12.76982447,-14.66873057
7043324,12.78075652,32.04518666
7043325,12.76346247,1.139311835
7043326,12.75270835,18.27395832
7043327,12.75486548,18.29657345
7043328,12.78061059,30.50262815
7043329,12.80041322,30.58259643
7043330,12.76340164,32.78673314
7043331,12.75321865,-14.61228557
7043332,12.78550095,-4.721112854
7043333,12.78684603,0.190800793
7043334,12.77196645,0.268622029
7043335,12.76837848,4.145295707
7043336,12.76344787,4.196117787
7043337,12.75868807,8.826931562
7043338,12.75572602,32.76110393
7043339,12.76828658,5.235611715
7043340,12.8021906,10.8302156
7043341,12.77815656,13.78136956
7043342,12.74791668,18.10374999
7043343,12.77772979,18.1856375
7043344,12.74993934,32.12791462
7043345,12.76682226,-11.93213412
7043346,12.79482619,17.445557
7043347,12.78310088,31.26705278
7043348,12.75924336,4.528773496
7043349,12.77235708,16.83637371
7043350,12.77486737,36.82552443
7043351,12.79984346,-10.56354278
7043352,12.79805963,-3.443863083
7043353,12.77862422,9.652601353
7043354,12.78791737,38.57324636
7043355,12.78489797,10.91222919
7043356,12.75984451,26.85179571
7043357,12.78397829,26.89305917
7043358,12.78105333,38.11968139
7043359,12.77557673,40.28814673
7043360,12.77456045,-11.5459579
7043361,12.74491087,13.8465869
7043362,12.75159196,40.35250641
7043363,12.7839659,37.9375239
7043364,12.79599662,38.21394978
7043365,12.74395139,4.512752498
7043366,12.91237931,12.92640518
7043367,12.77756515,21.34567604
7043368,12.75444921,22.89063438
7043369,12.7459049,38.22037855
7043370,12.7397137,-11.61334265
7043371,12.77115518,8.928558103
7043372,12.763742,18.02886799
7043373,12.88108382,35.14522597
7043374,12.80352357,34.00674639
7043375,12.76361921,38.66663982
7043376,12.78349519,-9.097179805
7043377,12.76174784,-8.704950858
7043378,12.75184567,-8.63807273
7043379,12.76441793,-16.67419507
7043380,12.7474766,17.63464015
7043381,12.77375301,42.85597698
7043382,12.87749555,-5.642753863
7043383,12.73472656,28.66908571
7043384,12.84352133,28.77064641
7043385,12.82331437,29.17306439
7043386,12.77098839,29.2256169
7043387,12.80659975,-11.38828673
7043388,12.76008348,13.94816366
7043389,12.73621586,17.701831
7043390,12.79795902,40.08142135
7043391,12.74985059,3.217940381
7043392,12.78632622,3.273143746
7043393,12.73608679,13.16605505
7043394,12.7386121,18.12358419
7043395,12.74730011,38.35378026
7043396,12.75095787,17.56404517
7043397,12.74070502,17.84948321
7043398,12.74831961,36.92432248
7043399,12.75926781,31.64885012
7043400,12.80266874,-14.19826359
7043401,12.80923361,-1.166382675
7043402,12.78531679,-1.09711959
7043403,12.77351424,27.3416552
7043404,12.85344325,27.42344292
7043405,12.74148054,33.4578313
7043406,12.73505964,38.17357686
7043407,12.74212068,-3.977740352
7043408,12.7743145,12.92505847
7043409,12.83740561,14.58234991
7043410,12.73813333,0.210204452
7043411,12.72720911,22.71425491
7043412,12.74376676,22.73224282
7043413,12.75780935,-4.566919566
7043414,12.77040958,0.489464263
7043415,12.7502666,34.20382582
7043416,12.75208003,-14.70575683
7043417,12.76294896,2.285323975
7043418,12.7433267,17.07259862
7043419,12.72619738,10.11877796
7043420,12.78418483,10.22906625
7043421,12.75922284,31.09051536
7043422,12.73937043,-6.391667384
7043423,12.7507135,11.27940503
7043424,12.73137,34.88385986
7043425,12.72311386,-14.26620672
7043426,12.73017553,38.07109873
7043427,12.73491448,7.341972981
7043428,12.72007057,10.60404538
7043429,12.74902859,10.67743933
7043430,12.75723226,28.02758091
7043431,12.74392617,28.06639251
7043432,12.75256299,35.83386748
7043433,12.79111603,27.79691429
7043434,12.71875001,27.75374998
7043435,12.76481993,-6.254131798
7043436,12.72984417,13.10181403
7043437,12.72012184,27.77954061
7043438,12.75580824,33.84691257
7043439,12.73583915,-12.81369719
7043440,12.72644578,26.6764906
7043441,12.72824172,41.77675796
7043442,12.736308,12.69364368
7043443,12.78163092,20.55987459
7043444,12.74495441,20.88426971
7043445,12.72560562,28.78494387
7043446,12.7287131,-3.466888415
7043447,12.71833319,31.697036
7043448,12.72510754,16.84570072
7043449,12.71119946,20.87566489
7043450,12.75443456,20.98072277
7043451,12.76613091,29.41390936
7043452,12.72950168,35.46860984
7043453,12.76275733,31.00156588
7043454,12.89063613,-6.006074442
7043455,12.75852377,-2.562289481
7043456,12.78485551,-2.50316256
7043457,12.79155036,19.61559637
7043458,12.79540808,27.74311596
7043459,12.75550717,12.00902057
7043460,12.72700808,41.69606329
7043461,12.71069647,27.72238
7043462,12.72967329,32.61272461
7043463,12.73411554,31.58940196
7043464,12.75437234,-13.68169312
7043465,12.71953147,37.93622754
7043466,12.75278216,-13.47042142
7043467,12.7254576,-12.6802724
7043468,12.75129951,39.22130251
7043469,12.77959307,-12.34470412
7043470,12.71684977,-8.468150082
7043471,12.70514329,-12.56178513
7043472,12.70104168,-12.20729167
7043473,12.74183611,-12.05014215
7043474,12.70868405,13.01899412
7043475,12.73070102,7.289755359
7043476,12.72104858,40.25987363
7043477,12.73553784,-8.593057729
7043478,12.73695152,5.859824216
7043479,12.78151691,11.89259141
7043480,12.69908691,-8.541838856
7043481,12.71862277,17.95424806
7043482,12.75844079,34.80715421
7043483,12.71560878,-5.609283908
7043484,12.71184628,-1.16801752
7043485,12.71290777,-1.151026011
7043486,12.71412631,13.20284225
7043487,12.71303569,31.74924742
7043488,12.75078243,-9.18992288
7043489,12.74421727,29.50624489
7043490,12.71951103,29.60051248
7043491,12.71393438,-11.61251225
7043492,12.72924521,33.42779565
7043493,12.72116194,-14.63239738
7043494,12.71206122,17.56089917
7043495,12.73078652,32.17652339
7043496,12.71328049,9.332434885
7043497,12.77721181,20.15718343
7043498,12.70654757,-3.687294173
7043499,12.7137629,-3.596506571
7043500,12.70485743,10.13860414
7043501,12.70003068,41.79090432
7043502,12.71410767,34.01355096
7043503,12.69151596,-7.085479985
7043504,12.69344506,5.89778121
7043505,12.71909185,13.87285035
7043506,12.70652923,13.91362573
7043507,12.72161714,1.966205482
7043508,12.68679072,8.682319892
7043509,12.72256783,8.767636993
7043510,12.81215019,14.43298135
7043511,12.70019761,20.02591515
7043512,12.69084509,-7.146951239
7043513,12.68990368,2.461332442
7043514,12.74883428,2.476125882
7043515,12.89218093,3.681957394
7043516,12.75273369,3.724257693
7043517,12.70836854,7.409359925
7043518,12.72059838,9.474500181
7043519,12.72692052,17.36827558
7043520,12.70325302,27.16312075
7043521,12.69590727,-12.17428196
7043522,12.72114612,17.03763479
7043523,12.78877556,27.14950978
7043524,12.7118496,13.94139461
7043525,12.78830306,19.39570952
7043526,12.80575775,21.8616439
7043527,12.74050584,21.93260104
7043528,12.70096646,26.12514084
7043529,12.79380749,26.2101097
7043530,12.7644468,42.59951473
7043531,12.68761419,-15.54565391
7043532,12.75082873,-15.53719147
7043533,12.7121976,17.41958727
7043534,12.69471913,29.45340403
7043535,12.80072512,34.9953436
7043537,12.72028217,4.472397163
7043538,12.6922316,-6.191212748
7043539,12.85351819,34.36734528
7043540,12.68097925,-4.793151975
7043541,12.71314813,-4.756873543
7043542,12.68817663,7.267085739
