COMID,Lat,Lon
225168,-23.99462304,147.8420289
225169,-23.98616073,133.4394791
225170,-23.97933477,141.291951
225171,-23.98550017,143.0979489
225172,-23.99826959,143.721173
225173,-23.99674623,115.9983322
225174,-23.99559904,147.789599
225175,-23.99048007,122.0939678
225176,-23.96969209,142.3796992
225177,-23.97745933,117.4296786
225178,-23.94799084,144.4270545
225179,-23.9691421,144.4777043
225180,-24.00062653,133.4454345
225181,-23.99696186,145.2807971
225182,-23.995446,115.6873318
225183,-23.861897,135.2849774
225184,-23.99153813,150.4525004
225185,-23.98135068,132.8680399
225186,-23.8159015,137.5881705
225187,-24.00182556,118.5342682
225188,-23.98976679,126.3812866
225189,-24.00573742,144.4643383
225190,-23.96632226,120.7086138
225191,-23.9994892,122.7015325
225192,-23.69059996,137.5072697
225193,-24.00440601,143.1075856
225194,-23.99075079,143.1330176
225195,-23.99574464,144.4144969
225196,-23.97209889,115.1442501
225197,-24.00639468,115.210291
225198,-23.89341382,123.5902476
225199,-23.97055397,147.0758121
225200,-24.00801531,115.6827783
225201,-23.97157318,131.9557659
225202,-23.98261448,133.3646612
225203,-24.00651619,133.4258013
225204,-23.93385862,135.6677802
225205,-23.95244854,135.7299752
225206,-23.9341516,131.8198642
225207,-23.98344386,140.5969444
225208,-23.96538958,114.8692238
225209,-23.96968133,123.2821133
225210,-23.98451346,123.4568811
225211,-24.00389942,123.6369573
225212,-23.99711025,142.4387336
225213,-23.99598325,142.4556262
225214,-23.99146658,115.0719508
225215,-24.01361063,123.4427824
225216,-23.9990612,124.1876509
225217,-24.0052074,143.0137738
225218,-23.95464981,147.680255
225219,-24.00784138,113.991252
225220,-23.99496962,115.0029499
225221,-23.97973215,128.0179991
225222,-23.99742971,128.0484736
225223,-24.00557121,132.8776186
225224,-23.98721991,134.7253328
225225,-23.98440986,134.7680767
225226,-23.99814478,140.7239059
225227,-24.00483183,146.2327686
225228,-23.98320983,149.9298865
225229,-24.00568142,149.9615877
225230,-23.98255689,117.949705
225231,-23.99209699,116.0939215
225232,-24.01361174,132.9122764
225233,-23.99461906,143.3895694
225234,-24.0046807,143.4257141
225235,-23.93919208,148.4125887
225236,-23.99883836,113.5881956
225237,-23.97271968,113.63204
225238,-24.00928107,121.4473921
225239,-23.99819721,122.3921453
225240,-23.96990402,127.6215922
225241,-24.01649353,140.6757288
225242,-23.98653027,138.2525151
225243,-24.01324382,144.4729157
225244,-23.98902554,144.4950011
225245,-24.01407412,123.4757659
225246,-24.01678267,123.5215574
225247,-23.97995573,127.0075297
225248,-23.90894699,127.1057517
225249,-23.78220138,138.1216145
225250,-24.00473351,116.2564887
225251,-23.97048449,116.3419834
225252,-23.99892713,139.0529495
225253,-24.01469264,140.7144452
225254,-24.00175252,118.97621
225255,-23.99599597,119.0061593
225256,-23.9966953,140.9021125
225257,-24.00376714,151.0042359
225258,-24.02079352,139.0649681
225259,-24.00435273,119.4225816
225260,-24.00182836,122.1149145
225261,-24.01332957,140.8483179
225262,-23.97835464,131.2470632
225263,-24.01792111,120.6723439
225264,-24.01002473,116.7649828
225265,-24.00529332,117.7321616
225266,-24.01902135,118.4745211
225267,-24.01198458,118.5043727
225268,-24.01830341,141.5770828
225269,-23.99857363,142.6245535
225270,-23.9587797,148.5725834
225271,-24.01871527,117.0864725
225272,-24.02833331,117.7533333
225273,-24.02484257,148.2885351
225274,-24.02051409,115.6981988
225275,-24.01296372,121.1617304
225276,-24.01767195,138.8965002
225277,-23.99110545,124.3565244
225278,-23.96409277,144.6789631
225279,-24.02483064,114.0022563
225280,-23.99686967,116.843253
225281,-23.99733747,144.7626152
225282,-24.01738878,150.5787015
225283,-23.98822383,129.5164322
225284,-23.99933432,129.6394995
225285,-24.01364795,117.324011
225286,-23.99802904,117.8309647
225287,-23.99090295,122.0451165
225288,-23.96437305,128.2992202
225289,-24.02482788,123.5178366
225290,-23.96457354,135.2486893
225291,-24.0119095,143.7828986
225292,-24.02296459,120.4994356
225293,-24.03096738,150.9045559
225294,-24.02584507,150.9393801
225295,-24.02820402,127.0650483
225296,-23.9881333,144.8960742
225297,-23.98226789,113.8333323
225298,-24.00126688,113.8676553
225299,-24.00002473,125.2053235
225300,-23.99258199,125.5101027
225301,-23.98785662,128.8801609
225302,-24.03791665,144.8579167
225303,-24.02954605,114.0220827
225304,-24.03487667,121.0879451
225305,-24.02236502,121.5030659
225306,-24.01099567,125.1086982
225307,-24.00106044,141.0840015
225308,-24.02889555,141.1091165
225309,-24.00855423,146.5383823
225310,-23.99101904,149.3820039
225311,-24.03600281,117.2508322
225312,-24.03130573,125.0184736
225313,-24.00966174,138.9369387
225314,-23.94739292,145.5201009
225315,-24.02679017,115.2029873
225316,-24.02618953,120.6840976
225317,-24.03874688,143.8583899
225318,-24.03796275,127.541527
225319,-23.93892857,136.8666586
225320,-23.86424048,136.8533339
225321,-24.03218139,117.99413
225322,-24.02635858,118.050651
225323,-23.99089124,146.9915742
225324,-24.01472166,131.6930439
225325,-24.00167032,149.8285654
225326,-24.00176912,131.3827263
225327,-24.04554065,131.4496503
225328,-24.04092519,127.0478028
225329,-24.03303569,131.6722947
225330,-24.04300978,114.0498542
225331,-24.01902533,143.3497596
225332,-24.03255922,143.3811138
225333,-24.02279607,122.6745454
225334,-24.03175961,119.3351414
225335,-24.03716549,119.410981
225336,-23.97975721,123.2165319
225337,-24.03293717,140.7796102
225338,-23.95331802,145.4582614
225339,-24.04045007,117.0392166
225340,-24.02154341,116.574394
225341,-24.02349354,116.6100505
225342,-23.95567837,121.8265484
225343,-24.02027259,139.8957545
225344,-24.0209947,148.1713145
225345,-23.9328006,149.2582633
225346,-24.05262688,119.2836565
225347,-24.05351827,117.0718721
225348,-24.03752605,127.6234727
225349,-23.99439997,132.7692612
225350,-24.05398953,138.4501202
225351,-23.8071886,138.3276854
225352,-24.03891383,113.6047777
225353,-24.05093337,113.6136686
225354,-24.04906047,141.0895833
225355,-24.04389166,128.9558712
225356,-24.0351094,114.9535487
225357,-23.97369905,128.200295
225358,-23.96634091,130.9408779
225359,-24.0451967,144.8334452
225360,-24.03701806,147.8241226
225361,-24.04478235,114.0908246
225362,-24.05568338,122.6302115
225363,-24.05586727,145.5336259
225364,-24.04958154,113.7774013
225365,-24.03745856,132.9140576
225366,-23.62593135,135.8094341
225367,-23.72938578,137.6576843
225368,-24.00038091,140.2307312
225369,-24.00185053,124.8277036
225370,-23.79603872,137.6765142
225371,-24.03683433,119.2672298
225372,-24.05328816,119.5007346
225373,-23.97230385,120.0583875
225374,-24.03779514,121.1950404
225375,-24.04331004,124.7657443
225376,-24.04506609,140.0119656
225377,-24.0407535,149.2891808
225378,-24.03526915,149.7236168
225379,-24.04840155,149.7815322
225380,-23.85641193,135.9592795
225381,-24.06440864,149.3085579
225382,-24.06224872,134.1476376
225383,-24.03231787,134.1724433
225384,-24.04914993,144.9331624
225385,-24.05481818,125.0392654
225386,-24.01916824,148.5252186
225387,-24.04650307,116.3251421
225388,-24.00715264,116.4325796
225389,-24.05572353,120.6839002
225390,-24.05001723,146.4777269
225391,-24.05866453,125.419782
225392,-24.05604236,125.4701811
225393,-24.05387962,128.7681064
225394,-24.05658031,131.486909
225395,-24.0565652,132.6834856
225396,-24.0012581,138.681387
225397,-24.05571582,115.227544
225398,-24.02686266,117.6217949
225399,-24.06291623,119.2408076
225400,-24.05769827,125.5782846
225401,-24.06270254,127.6273952
225402,-24.03896083,142.5054582
225403,-24.06609144,143.354488
225404,-24.0596122,143.3630707
225405,-23.91797688,120.9659211
225406,-24.05765361,125.491574
225407,-24.04707014,134.7915554
225408,-24.03279445,140.2948452
225409,-24.06908633,149.1017219
225410,-24.01402993,149.1227709
225411,-23.95618145,121.9048695
225412,-24.02926143,134.8697244
225413,-24.05384643,141.5965342
225414,-24.06354798,141.6871954
225415,-24.00365834,151.3343289
225416,-24.0720712,127.6410546
225417,-24.05732621,127.6653707
225418,-24.07006657,128.7558564
225419,-24.00738329,147.5008407
225420,-24.03148294,147.7607344
225421,-24.05338862,150.8955932
225422,-23.98869456,123.1388504
225423,-24.06940034,140.1647565
225424,-24.04794495,140.8729219
225425,-24.05393413,141.4426405
225426,-24.04934267,148.2312192
225427,-24.04047759,115.7711641
225428,-24.02318859,150.1904443
225429,-24.03937892,115.6024727
225430,-24.04058182,115.6484872
225431,-24.06431763,116.5929702
225432,-24.07030831,119.1924334
225433,-24.05678291,120.4905628
225434,-24.04574764,116.131681
225435,-24.06616609,118.8415609
225436,-24.07023824,119.1566382
225437,-24.05462014,121.1355786
225438,-24.07516976,130.0199006
225439,-24.06438495,130.0443199
225440,-24.06646115,140.8371515
225441,-24.06647479,143.8822708
225442,-24.05686507,118.914889
225443,-24.07778823,119.1635389
225444,-24.07791665,130.02
225445,-24.07681871,115.3153824
225446,-24.06281118,139.186481
225447,-24.07658112,139.1953955
225448,-24.06048267,141.2224462
225449,-24.07789837,119.1921888
225450,-24.05628707,127.0959599
225451,-24.07115423,127.1186988
225452,-24.04537005,142.4220027
225453,-24.07426752,142.4341646
225454,-24.02783155,114.7350019
225455,-24.00274215,123.0108127
225456,-24.05683192,137.5667918
225457,-23.80739514,137.4563954
225458,-24.04656304,142.6042267
225459,-24.07861033,119.1401619
225460,-24.00753042,132.1924449
225461,-24.07647345,132.2642418
225462,-24.07662386,122.9221258
225463,-24.07714855,138.7327857
225464,-24.05446758,116.6770973
225465,-24.06566524,140.7591495
225466,-24.07111995,150.8206926
225467,-24.08058492,115.2729161
225468,-24.08370058,115.3428218
225469,-24.06490599,118.0346614
225470,-24.08040797,142.4516238
225471,-23.99190505,150.1764431
225472,-24.0827123,150.1469564
225473,-23.97520578,113.7503044
225474,-24.07462377,113.7416857
225475,-24.05773806,117.7359525
225476,-23.95321126,130.5993315
225477,-24.0532191,117.7056609
225478,-24.08854165,119.8485417
225479,-24.08109111,149.7531315
225480,-24.03972809,151.1406215
225481,-24.08916665,113.72125
225482,-24.06855312,114.0813721
225483,-24.08750001,126.325
225484,-24.08211757,150.8787866
225485,-24.07308201,122.8567849
225486,-24.07463069,124.9745248
225487,-24.03725981,126.2238095
225488,-24.08585339,127.1024436
225489,-24.05498474,127.1997701
225490,-24.07009482,129.9628591
225491,-24.08571933,129.9945066
225492,-24.06540043,137.118631
225493,-23.85892851,137.0204881
225494,-24.07234745,116.4262739
225495,-24.03195197,118.2041728
225496,-24.09187498,124.9364583
225497,-24.03430491,114.7824257
225498,-24.08247695,116.385436
225499,-24.08662556,119.8800451
225500,-24.0575282,119.3581376
225501,-24.09070099,126.3075875
225502,-24.07128497,129.3551952
225503,-24.07806646,129.4411122
225504,-24.06759134,117.1222275
225505,-24.07411431,118.3210483
225506,-24.08859876,126.2178712
225507,-24.04586469,145.3168347
225508,-24.05160862,132.8527066
225509,-24.04544515,146.2479332
225510,-24.08367754,141.4067121
225511,-24.08989569,122.9988147
225512,-24.08796825,151.4512641
225513,-24.09616582,119.884126
225514,-24.0726675,132.8060422
225515,-24.08438058,148.5383346
225516,-24.09345617,126.4832751
225517,-24.0954902,118.1011187
225518,-24.09522311,119.8631771
225519,-24.09986265,119.8793017
225520,-24.09059146,140.2165807
225521,-24.07058036,126.3802774
225522,-24.09606763,127.1082522
225523,-24.07895835,141.0885532
225524,-24.07290387,144.7674064
225525,-24.07741319,127.5821604
225526,-24.09229184,132.2645978
225527,-24.0893764,115.6212279
225528,-24.09422476,118.1868877
225529,-24.09618481,118.2606431
225530,-24.08672346,121.9013116
225531,-24.09721389,122.9598788
225532,-24.07417317,113.8094781
225533,-24.10240804,119.8755925
225534,-24.09718537,126.3411863
225535,-24.05976967,130.2160907
225536,-24.09136658,130.2579102
225537,-24.10047968,141.4735216
225538,-24.06141161,144.4799515
225539,-24.0783902,144.5066358
225540,-24.06185567,116.1097949
225541,-24.05913424,123.4811412
225542,-24.06037751,123.6270269
225543,-24.09442991,123.7661726
225544,-24.06940534,128.9051082
225545,-24.10471918,128.8848573
225546,-24.10623773,123.7318879
225547,-24.10611655,123.7690952
225548,-24.10249246,115.6336302
225549,-24.02431881,136.5187257
225550,-24.10158204,136.5547971
225551,-24.09025811,141.7148841
225552,-24.10379622,144.7322517
225553,-24.09930707,116.431372
225554,-24.09434678,116.5260986
225555,-24.09805899,117.7060483
225556,-24.09307054,120.4373051
225557,-24.0879017,120.4943987
225558,-24.06433662,145.5851272
225559,-24.07506378,146.5095662
225560,-24.09826479,118.3322363
225561,-24.09597518,119.0921514
225562,-24.10527483,132.2724609
225563,-24.07905293,114.1692149
225564,-24.08960043,115.2529775
225565,-24.0931667,115.8908425
225566,-24.06693385,127.9876718
225567,-24.09505584,128.5151085
225568,-24.09710603,128.4901774
225569,-24.0979472,144.1892248
225570,-24.06351058,144.1959984
225571,-24.1009151,150.1150495
225572,-24.09054034,144.8480788
225573,-24.06954993,144.9371697
225574,-24.11229098,118.3881929
225575,-24.10783523,127.1051247
225576,-24.10372182,117.7350813
225577,-24.08465796,118.4656894
225578,-24.11407169,124.1563464
225579,-24.10913792,124.1757298
225580,-24.09875155,143.0421998
225581,-24.06208586,143.1254713
225582,-24.07868238,150.0079331
225583,-24.09419646,143.3654055
225584,-24.11294862,143.3730432
225585,-24.07371154,148.3073463
225586,-24.03189755,148.7948686
225587,-24.08100001,120.3312633
225588,-24.09199127,121.713802
225589,-24.08541396,122.6354011
225590,-24.07227601,149.4259758
225591,-24.08799628,130.1201825
225592,-24.08789723,132.2114364
225593,-24.11102735,132.2610368
225594,-23.94759773,137.9363785
225595,-23.9849528,137.9672414
225596,-24.08502218,139.8821783
225597,-24.08561506,149.3833744
225598,-24.115343,116.4735141
225599,-24.11795669,145.0083443
225600,-24.11157887,150.4579998
225601,-24.09807892,148.6129595
225602,-24.12141919,150.4630274
225603,-24.09196008,119.9545252
225604,-24.11626136,130.221593
225605,-24.12157366,139.8863825
225606,-24.12312498,134.4022917
225607,-24.06734367,134.4425279
225608,-24.09929325,123.2635364
225609,-24.11775033,126.0358889
225610,-24.11188111,126.0430185
225611,-24.11551854,127.519168
225612,-24.09738038,127.6322318
225613,-24.11872359,127.9650395
225614,-24.11740679,120.3952732
225615,-24.09088083,114.9919295
225616,-24.11712192,129.6650518
225617,-24.05848595,137.9200889
225618,-24.08193385,137.9422787
225619,-24.1131587,114.25721
225620,-24.08668091,129.6317522
225621,-24.11903092,115.279107
225622,-24.11890113,116.1136505
225623,-24.1258124,127.1405386
225624,-24.07731222,133.2030994
225625,-24.11517359,145.0775333
225626,-24.10547391,114.471269
225627,-24.11811814,133.1612485
225628,-24.12499018,127.1068325
225629,-24.06724682,133.4438074
225630,-24.11305081,133.4850894
225631,-24.08511966,136.6281875
225632,-24.13416664,136.6558333
225633,-24.10957373,142.4142781
225634,-24.05308165,146.316008
225635,-24.05544675,148.4648641
225636,-24.13152391,118.606014
225637,-24.13519121,118.6198991
225638,-24.09375873,118.6909891
225639,-24.03294385,119.0548745
225640,-24.11650612,118.9637946
225641,-24.12108915,119.0681594
225642,-24.11110346,119.8303333
225643,-24.12278592,119.8967547
225644,-24.09761551,128.248442
225645,-24.09382968,128.8010204
225646,-24.10997289,119.7546205
225647,-24.12495729,119.8643731
225648,-24.12357088,141.1807678
225649,-24.1182901,148.5272972
225650,-24.0654626,116.2429354
225651,-24.09920298,121.7284179
225652,-24.07796471,124.6446486
225653,-24.13123724,127.2218692
225654,-24.04786015,146.600165
225655,-24.10929678,151.3340894
225656,-24.12034233,151.5635505
225657,-24.08872283,131.9218441
225658,-24.07738957,131.9519521
225659,-24.13591444,142.3935877
225660,-24.11879663,151.6864415
225661,-24.13376956,115.0093562
225662,-24.12705553,118.419415
225663,-24.11610941,141.8953085
225664,-24.1255,128.5177568
225665,-23.88277679,137.7964745
225666,-24.12961027,114.5378612
225667,-24.13724101,118.6394934
225668,-24.1087537,118.7457594
225669,-24.1179054,136.6014224
225670,-24.13758006,136.6155421
225671,-24.02430446,146.7907282
225672,-23.67928134,137.6774104
225673,-24.12261067,115.6140587
225674,-24.13552862,114.4872652
225675,-24.13832005,116.3047683
225676,-24.10319217,124.7266914
225677,-24.09221884,123.5777298
225678,-24.1411644,146.6185281
225679,-24.10851432,150.1737727
225680,-24.0590352,150.2813086
225681,-24.11082473,151.2742066
225682,-24.08324432,128.0491955
225683,-24.05873078,139.4706391
225684,-24.0616635,139.5729658
225685,-24.12196588,146.4768445
225686,-24.13397326,148.3781591
225687,-24.14034396,148.4171297
225688,-24.12150361,122.9707566
225689,-24.10721541,123.3122043
225690,-24.13315,144.1967882
225691,-24.12857919,144.211749
225692,-24.13818226,150.3500448
225693,-24.13661312,150.4191812
225694,-24.12355865,132.8471877
225695,-24.13760888,132.9100583
225696,-24.05012572,114.2558273
225697,-24.10940029,140.8988359
225698,-24.08999739,140.9436207
225699,-24.11156063,124.8802236
225700,-24.10203325,119.5068643
225701,-24.12918826,114.2171341
225702,-24.12759428,116.1282635
225703,-24.14592883,123.3834838
225704,-24.08804149,125.9184972
225705,-24.13766566,130.2233107
225706,-24.12549481,142.362431
225707,-24.14390283,142.3835438
225708,-24.10721414,119.3258282
225709,-24.14432734,127.0853861
225710,-24.14375735,128.4820493
225711,-24.13880867,145.0183352
225712,-24.09734746,149.8192755
225713,-24.14854729,150.3269799
225714,-24.10926387,125.0144649
225715,-24.12312796,127.7576013
225716,-24.1477699,118.6702863
225717,-24.12564908,129.8636729
225718,-24.11940079,129.9220155
225719,-24.13949747,134.4046358
225720,-24.1380326,134.4339279
225721,-24.11142829,134.8972693
225722,-24.1208233,134.9495169
225723,-24.11558585,113.7727001
225724,-24.13437527,127.6606784
225725,-24.15402369,149.8444373
225726,-24.13635946,136.6815886
225727,-24.11463735,147.7854688
225728,-24.1557575,149.8546825
225729,-24.09197138,150.9458867
225730,-24.15248518,126.0117776
225731,-24.14290993,126.0398859
225732,-24.14783807,118.5207651
225733,-24.1502738,142.401018
225734,-24.15232208,130.6487084
225735,-24.15500233,130.6554797
225736,-24.13356481,132.2223692
225737,-24.13939746,132.2656583
225738,-24.14874951,118.7842583
225739,-24.13173744,151.2107774
225740,-24.10060385,137.7424848
225741,-24.07512999,116.8864232
225742,-24.14410084,122.3933868
225743,-24.13343999,122.4306135
225744,-24.11468149,125.5372183
225745,-24.1643441,122.4205324
225746,-24.11249612,128.1820007
225747,-24.15623938,128.6606815
225748,-24.14224452,128.7384831
225749,-24.08905031,137.713799
225750,-24.15508235,140.4123325
225751,-24.13247311,140.4218432
225752,-24.15367137,148.3921172
225753,-24.09943177,120.628176
225754,-24.12006065,131.8599905
225755,-24.00759766,138.3198705
225756,-24.14156213,148.6888998
225757,-24.10678309,148.8248191
225758,-24.15812128,116.9918535
225759,-24.15146975,127.0926198
225760,-23.9911981,138.2998142
225761,-24.13427637,143.5261285
225762,-24.1141303,113.6106759
225763,-24.15015677,129.690743
225764,-24.13993809,129.7741178
225765,-24.06379311,136.6941343
225766,-24.1443656,136.7621008
225767,-24.16708331,148.69625
225768,-24.16833331,113.6558333
225769,-24.12953059,113.6881698
225770,-24.15692842,134.6923869
225771,-24.09245432,139.086069
225772,-24.16958331,113.65625
225773,-24.1414579,124.5826395
225774,-24.15551499,131.9485638
225775,-24.13691037,139.1629165
225776,-24.14640212,115.2844324
225777,-24.09419779,117.3575494
225778,-24.16990161,130.4403013
225779,-24.15825879,124.5314261
225780,-24.16977369,124.5737219
225781,-24.13431787,141.4880408
225782,-24.15669027,124.6361226
225783,-24.15789729,127.7076418
225784,-24.14529858,130.4006491
225785,-24.15679321,116.8706337
225786,-24.16024269,122.9557557
225787,-24.14829187,147.8738975
225788,-24.13797184,128.8615486
225789,-24.14603567,143.3774892
225790,-24.15972401,114.5326931
225791,-24.1561794,115.0458478
225792,-24.14156241,127.9510727
225793,-24.17057104,141.5943543
225794,-24.16848792,145.8475965
225795,-24.13261049,118.0521067
225796,-24.1763199,124.5105873
225797,-24.1640924,128.5912651
225798,-24.11139084,115.231394
225799,-24.15083373,127.2147159
225800,-24.13272783,129.4476797
225801,-24.16124041,129.5147701
225802,-24.14316001,136.574971
225803,-24.15950169,136.609263
225804,-24.17474218,143.3893907
225805,-24.1703735,143.4104973
225806,-24.08523825,125.1580611
225807,-24.17812498,126.2247917
225808,-24.17152314,131.9452167
225809,-24.1712972,134.708833
225810,-24.1023753,134.6965174
225811,-24.14321122,116.6876377
225812,-24.16095097,146.6400748
225813,-24.17943138,136.6047536
225814,-24.14372621,113.8456659
225815,-24.15456011,115.6903589
225816,-24.15944399,119.8355092
225817,-24.15968368,146.5919977
225818,-24.17636053,116.723097
225819,-24.1563645,124.3336636
225820,-24.12113381,134.2041253
225821,-24.16102478,134.231736
225822,-24.14869598,143.1546528
225823,-24.1804734,118.0249334
225824,-24.16745242,132.8821627
225825,-24.16120967,119.8036288
225826,-24.13093597,123.9808716
225827,-24.18549154,132.9004093
225828,-24.1348335,115.8802024
225829,-24.14844109,118.2362025
225830,-24.18115768,126.2392591
225831,-24.14136618,126.2947407
225832,-24.05584586,137.6708276
225833,-24.15782233,141.9792998
225834,-24.11389182,142.0125409
225835,-24.16897283,149.8209141
225836,-24.14449551,113.9299156
225837,-24.16296123,123.6611375
225838,-24.17222247,125.3415332
225839,-24.12394812,125.4016883
225840,-24.18107469,127.7600395
225841,-24.15905765,128.8165487
225842,-24.17743707,128.8435331
225843,-23.98441801,137.6153503
225844,-24.17751487,140.8478398
225845,-24.15851143,140.8488239
225846,-24.15728412,116.5479023
225847,-24.18833331,125.365
225848,-24.18825215,126.254421
225849,-24.15703411,142.5036256
225850,-24.14601004,147.2479595
225851,-24.07447965,147.3269029
225852,-24.18314383,143.1301853
225853,-24.18357578,149.795887
225854,-24.12934228,131.8019222
225855,-24.18449293,134.7200845
225856,-24.16674266,134.7335204
225857,-24.18744711,123.93913
225858,-24.16789165,128.8915034
225859,-24.17961296,147.6626887
225860,-24.1450987,147.740151
225861,-24.18833936,116.6416306
225862,-24.18824938,127.7916509
225863,-24.14378058,133.3766312
225864,-24.16396617,133.4295396
225865,-24.19050401,142.021003
225866,-24.19043294,149.8066207
225867,-24.18628683,133.7930788
225868,-24.12176407,133.8336207
225869,-24.15742508,150.5022399
225870,-24.16611319,116.2965551
225871,-24.19244642,126.2527497
225872,-24.15800602,143.8558993
225873,-24.18626141,126.1293453
225874,-24.19618017,142.0127183
225875,-24.17004478,119.8584502
225876,-24.16219128,127.609393
225877,-24.19646051,129.8967666
225878,-24.17768189,147.8160347
225879,-24.17169622,122.9418477
225880,-24.18538178,127.7521477
225881,-24.17933573,148.7881854
225882,-24.16405412,113.5258005
225883,-24.17637739,113.5977736
225884,-24.16677745,141.8847202
225885,-24.17601159,143.3600709
225886,-24.18790856,143.3753922
225887,-24.1813178,145.0876376
225888,-24.17784996,145.7818324
225889,-24.17805427,150.6328006
225890,-24.1934036,151.0678353
225891,-24.17767344,132.2870543
225892,-24.15193699,148.5771892
225893,-24.20051836,119.8796114
225894,-24.16721861,124.1036909
225895,-24.18255818,124.8773439
225896,-24.19737029,129.3083923
225897,-24.20137856,145.7576148
225898,-24.11018659,135.8081385
225899,-24.12959641,135.8490374
225900,-23.98132637,139.6354834
225901,-24.14684889,139.6797629
225902,-24.18875246,121.0267457
225903,-24.18017008,129.8791526
225904,-24.20151279,129.9321935
225905,-24.13180657,114.9523228
225906,-24.13833165,126.5426915
225907,-24.17357525,151.1207852
225908,-24.19757732,123.9998815
225909,-24.20031836,128.7953768
225910,-24.19540657,128.8215212
225911,-24.14115242,129.2012237
225912,-24.2024872,129.8809159
225913,-24.14648345,144.6629872
225914,-24.20437394,151.8549861
225915,-24.18690977,134.1797884
225916,-24.19331319,134.200175
225917,-24.20092253,145.8728539
225918,-24.16976691,121.4366105
225919,-24.13607815,121.8310513
225920,-24.18710475,145.8317038
225921,-24.20867162,121.4385683
225922,-24.19197987,118.0423756
225923,-24.19013049,122.3975741
225924,-24.12114515,130.5439117
225925,-24.15484191,134.078719
225926,-24.210241,134.196747
225927,-24.19687419,134.6073798
225928,-24.19984399,140.8603715
225929,-24.20875665,120.9895411
225930,-24.21125,121.4355848
225931,-24.18478005,123.3988338
225932,-24.2092951,124.0566179
225933,-24.17814169,115.5824256
225934,-24.19605776,131.9971656
225935,-24.17243724,132.0553373
225936,-24.20951225,132.2779906
225937,-24.190092,139.090011
225938,-24.20973932,121.0820627
225939,-24.17998784,123.6123824
225940,-24.20825998,143.3668041
225941,-24.20643917,147.8337041
225942,-24.20425155,149.7956329
225943,-24.21479165,127.051875
225944,-24.1975644,135.8590697
225945,-24.2099485,135.8808434
225946,-24.19847923,141.5356363
225947,-24.19396102,122.2987781
225948,-24.20036621,139.4574243
225949,-24.20657399,139.4754691
225950,-24.2104544,141.1558683
225951,-24.18584845,118.7068334
225952,-24.20872356,121.0616696
225953,-24.20947728,128.7857174
225954,-24.19281838,130.6276324
225955,-24.19349657,149.4567528
225956,-24.1671242,149.4738552
225957,-24.20939286,151.0571329
225958,-24.15083219,119.2213161
225959,-24.15922083,127.498333
225960,-24.19254727,143.4301549
225961,-24.18711227,149.8651528
225962,-24.19953929,113.8410912
225963,-24.19083932,115.527983
225964,-24.21720251,115.5565872
225965,-24.2166501,118.0455612
225966,-24.212162,127.0836117
225967,-24.21556772,141.5529039
225968,-24.21032953,150.5946118
225969,-24.20397332,118.2688057
225970,-24.21486997,121.4620201
225971,-24.16844555,133.2888004
225972,-24.20097874,133.369337
225973,-24.218252,134.2045756
225974,-24.22041664,134.2175
225975,-24.20180369,134.2233099
225976,-24.18754252,147.9249358
225977,-24.21802222,132.0272014
225978,-24.21257862,132.0459662
225979,-24.19778676,122.8452226
225980,-24.1598639,136.1414867
225981,-24.20835886,143.849829
225982,-24.21524927,141.5638721
225983,-24.14486357,114.2006665
225984,-24.2132257,115.6135358
225985,-24.22145834,119.3060417
225986,-24.06205311,136.4343533
225987,-24.16080678,139.9878375
225988,-24.20639843,139.9785659
225989,-24.22070367,121.9757929
225990,-24.21828917,121.9934736
225991,-24.1469461,136.1173992
225992,-24.20912375,113.8964437
225993,-24.19864571,117.0019042
225994,-24.11168753,126.8423638
225995,-24.22043953,147.8589713
225996,-24.18417478,143.5170388
225997,-24.21778061,143.7180605
225998,-24.19442298,134.979934
225999,-24.17755515,135.0315697
226000,-24.18349549,130.9308713
226001,-24.21717108,130.9760071
226002,-24.21441326,143.7647692
226003,-24.21055942,147.6688254
226004,-24.17919158,151.2419504
226005,-23.77278888,136.9582684
226006,-24.15802328,137.1731864
226007,-24.18429881,138.2118334
226008,-24.22276253,142.2785034
226009,-24.19159414,142.3335878
226010,-24.19550246,120.2365553
226011,-24.10447836,138.5444748
226012,-24.20415266,129.7907198
226013,-24.2182791,129.8666055
226014,-24.23166664,138.5916667
226015,-24.1650974,141.0703281
226016,-24.22090673,141.0928918
226017,-24.21829188,142.0878052
226018,-24.19569284,142.1415615
226019,-24.19614225,147.6176368
226020,-24.22643561,127.4361867
226021,-24.19948443,129.4625718
226022,-24.20641081,129.4971834
226023,-24.23303925,129.4666073
226024,-24.23333331,129.4945833
226025,-24.21923041,116.6429745
226026,-24.23222573,116.6990023
226027,-24.20669918,134.0896509
226028,-24.23102194,134.1671511
226029,-24.22723422,136.4725709
226030,-24.22823681,136.5007998
226031,-24.22010612,144.6715435
226032,-24.22298019,129.3726924
226033,-24.19375197,118.4390494
226034,-24.2193769,124.117913
226035,-24.22234822,125.385143
226036,-24.22997506,126.8527595
226037,-24.23010313,136.5207835
226038,-23.9556141,136.3983317
226039,-24.19449554,138.5422558
226040,-24.20564579,140.91622
226041,-24.22615767,113.9590628
226042,-24.20143574,137.1084189
226043,-24.21999703,119.8871948
226044,-24.19285739,124.7639439
226045,-24.14385179,138.1674654
226046,-24.21670768,149.3794489
226047,-24.21204305,127.8192651
